Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Early-demographic dividend;;2007;36.11933415;19.65867928;44.22302992;
Early-demographic dividend;;2008;36.54614801;19.74057632;43.71393286;
Early-demographic dividend;;2009;37.04175267;19.99262386;42.96732968;
Early-demographic dividend;;2010;37.36961799;20.47234849;42.16302258;
Early-demographic dividend;;2011;38.05636904;21.12190958;40.82329624;
Early-demographic dividend;;2012;38.80912775;21.77057775;39.42106226;
Early-demographic dividend;;2013;39.32059764;21.8423849;38.8376011;
Early-demographic dividend;;2014;39.65555948;22.06429163;38.28119685;
Early-demographic dividend;;2015;40.22158289;22.27933743;37.49970838;
Early-demographic dividend;;2016;40.78900225;22.35668123;36.8534422;
Early-demographic dividend;;2017;41.40831169;22.49224981;36.10000801;
Early-demographic dividend;;2018;42.10407805;22.65687918;35.23908551;
Early-demographic dividend;;2019;42.77040966;22.65636988;34.57470741;
East Asia & Pacific;;1991;25.03898232;21.34832216;53.61348325;
East Asia & Pacific;;1992;25.70242629;21.55779131;52.74169855;
East Asia & Pacific;;1993;26.97155177;22.09338263;50.93612531;
East Asia & Pacific;;1994;28.372832;22.52765443;49.09907534;
East Asia & Pacific;;1995;30.22778514;22.63501307;47.13697166;
East Asia & Pacific;;1996;31.19219665;22.98276141;45.8259516;
East Asia & Pacific;;1997;31.70551148;23.07208524;45.22244437;
East Asia & Pacific;;1998;32.06533608;22.54963863;45.38559224;
East Asia & Pacific;;1999;32.27518356;22.16661453;45.55746931;
East Asia & Pacific;;2000;32.72929079;21.85083335;45.42097819;
East Asia & Pacific;;2001;33.13135125;21.80640771;45.06153415;
East Asia & Pacific;;2002;33.87022104;21.21071905;44.91907074;
East Asia & Pacific;;2003;34.43193132;21.31336109;44.25516778;
East Asia & Pacific;;2004;35.7315;21.94650556;42.32368559;
East Asia & Pacific;;2005;36.33941558;22.88909905;40.77199073;
East Asia & Pacific;;2006;37.18956569;23.81183044;38.99970793;
East Asia & Pacific;;2007;37.60367979;24.80956927;37.58619745;
East Asia & Pacific;;2008;38.28305438;24.98597105;36.7310618;
East Asia & Pacific;;2009;39.11251568;25.2366881;35.65132362;
East Asia & Pacific;;2010;39.60329689;25.79067415;34.60615736;
East Asia & Pacific;;2011;40.45138597;26.31003718;33.2389215;
East Asia & Pacific;;2012;40.80229464;26.88762664;32.31003253;
East Asia & Pacific;;2013;42.47188724;26.83828591;30.68989857;
East Asia & Pacific;;2014;44.14328895;26.82345327;29.03453949;
East Asia & Pacific;;2015;45.42098683;26.49065388;28.08794322;
East Asia & Pacific;;2016;46.58631371;26.31684995;27.09645296;
East Asia & Pacific;;2017;47.664656;25.94150298;26.39477528;
East Asia & Pacific;;2018;48.29757395;26.15246704;25.55021075;
East Asia & Pacific;;2019;49.62072916;25.58924417;24.79061588;
East Asia & Pacific (IDA & IBRD);;1991;20.93461893;19.58860384;59.4777111;
East Asia & Pacific (IDA & IBRD);;1992;21.64495381;19.87416939;58.48219701;
East Asia & Pacific (IDA & IBRD);;1993;22.9949441;20.59435747;56.41106339;
East Asia & Pacific (IDA & IBRD);;1994;24.52568376;21.15136295;54.32211615;
East Asia & Pacific (IDA & IBRD);;1995;26.55353378;21.35490293;52.09104461;
East Asia & Pacific (IDA & IBRD);;1996;27.57978621;21.83227329;50.58825462;
East Asia & Pacific (IDA & IBRD);;1997;28.08186526;22.00872063;49.90946556;
East Asia & Pacific (IDA & IBRD);;1998;28.41435166;21.61599504;49.97003614;
East Asia & Pacific (IDA & IBRD);;1999;28.6135825;21.24078678;50.1456639;
East Asia & Pacific (IDA & IBRD);;2000;29.08007439;20.92117939;49.9997787;
East Asia & Pacific (IDA & IBRD);;2001;29.40829656;20.96359276;49.62808368;
East Asia & Pacific (IDA & IBRD);;2002;30.15368951;20.36900242;49.47731773;
East Asia & Pacific (IDA & IBRD);;2003;30.72017712;20.54761564;48.73258011;
East Asia & Pacific (IDA & IBRD);;2004;32.10365644;21.32658949;46.57077962;
East Asia & Pacific (IDA & IBRD);;2005;32.70261711;22.43901656;44.85896081;
East Asia & Pacific (IDA & IBRD);;2006;33.60467099;23.51959464;42.87619349;
East Asia & Pacific (IDA & IBRD);;2007;34.01434637;24.68699236;41.29867201;
East Asia & Pacific (IDA & IBRD);;2008;34.73520788;24.91725423;40.34763604;
East Asia & Pacific (IDA & IBRD);;2009;35.60640968;25.31824641;39.0757043;
East Asia & Pacific (IDA & IBRD);;2010;36.10847589;25.98270577;37.90896232;
East Asia & Pacific (IDA & IBRD);;2011;37.02707593;26.59386682;36.37941084;
East Asia & Pacific (IDA & IBRD);;2012;37.39009519;27.26561389;35.34409127;
East Asia & Pacific (IDA & IBRD);;2013;39.31908274;27.14940363;33.53137913;
East Asia & Pacific (IDA & IBRD);;2014;41.06843347;27.2187312;31.7143957;
East Asia & Pacific (IDA & IBRD);;2015;42.46222109;26.85963597;30.6781474;
East Asia & Pacific (IDA & IBRD);;2016;43.71246817;26.69165522;29.59587793;
East Asia & Pacific (IDA & IBRD);;2017;44.88994132;26.28688998;28.8242728;
East Asia & Pacific (IDA & IBRD);;2018;45.55807635;26.55501802;27.88689016;
East Asia & Pacific (IDA & IBRD);;2019;46.98556304;25.95660956;27.05841995;
East Asia & Pacific (excluding high income);;1991;20.99648076;19.68890063;59.31539719;
East Asia & Pacific (excluding high income);;1992;21.70554284;19.9542775;58.34148104;
East Asia & Pacific (excluding high income);;1993;23.04489523;20.64944737;56.30601716;
East Asia & Pacific (excluding high income);;1994;24.56188559;21.18563426;54.25165488;
East Asia & Pacific (excluding high income);;1995;26.57085908;21.36978752;52.05898453;
East Asia & Pacific (excluding high income);;1996;27.59252549;21.82474086;50.58304331;
East Asia & Pacific (excluding high income);;1997;28.10051735;21.97633439;49.92305746;
East Asia & Pacific (excluding high income);;1998;28.43822504;21.5778124;49.98448163;
East Asia & Pacific (excluding high income);;1999;28.63884714;21.21291467;50.14841233;
East Asia & Pacific (excluding high income);;2000;29.10849346;20.88964742;50.00287709;
East Asia & Pacific (excluding high income);;2001;29.43989871;20.93097261;49.62910206;
East Asia & Pacific (excluding high income);;2002;30.18489456;20.33832741;49.4767875;
East Asia & Pacific (excluding high income);;2003;30.75262991;20.50992739;48.73795261;
East Asia & Pacific (excluding high income);;2004;32.1252107;21.27432809;46.60147215;
East Asia & Pacific (excluding high income);;2005;32.72267849;22.37189244;44.90601508;
East Asia & Pacific (excluding high income);;2006;33.62356509;23.42608002;42.95094999;
East Asia & Pacific (excluding high income);;2007;34.03877936;24.56669688;41.39453431;
East Asia & Pacific (excluding high income);;2008;34.75657694;24.79363584;40.44988396;
East Asia & Pacific (excluding high income);;2009;35.62665399;25.17978551;39.19391575;
East Asia & Pacific (excluding high income);;2010;36.13201304;25.82752334;38.04060553;
East Asia & Pacific (excluding high income);;2011;37.04676447;26.42573989;36.52784418;
East Asia & Pacific (excluding high income);;2012;37.41335374;27.08490981;35.50168322;
East Asia & Pacific (excluding high income);;2013;39.32356105;26.96663189;33.70981852;
East Asia & Pacific (excluding high income);;2014;41.05632166;27.03153269;31.91368344;
East Asia & Pacific (excluding high income);;2015;42.44024754;26.6695803;30.89017657;
East Asia & Pacific (excluding high income);;2016;43.67832432;26.50666157;29.81516114;
East Asia & Pacific (excluding high income);;2017;44.85111862;26.09486871;29.05524714;
East Asia & Pacific (excluding high income);;2018;45.52207573;26.34627067;28.13178542;
East Asia & Pacific (excluding high income);;2019;46.93329139;25.76106025;27.30623216;
Ecuador;ECU;1991;47.25999832;23.01000023;29.72999954;
Ecuador;ECU;1992;47.36999893;22.84000015;29.79000092;
Ecuador;ECU;1993;47.70999908;22.73999977;29.54999924;
Ecuador;ECU;1994;47.95999908;22.62999916;29.42000008;
Ecuador;ECU;1995;48.22999954;22.43000031;29.34000015;
Ecuador;ECU;1996;48.49000168;22.13999939;29.37000084;
Ecuador;ECU;1997;48.86999893;22.02000046;29.11000061;
Ecuador;ECU;1998;49.16999817;21.75;29.07999992;
Ecuador;ECU;1999;49.5;20.96999931;29.54000092;
Ecuador;ECU;2000;49.70999908;20.45999908;29.82999992;
Ecuador;ECU;2001;50.20000076;20.15999985;29.64999962;
Ecuador;ECU;2002;50.91999817;19.37000084;29.70999908;
Ecuador;ECU;2003;51.61000061;18.60000038;29.79999924;
Ecuador;ECU;2004;51.59000015;17.96999931;30.44000053;
Ecuador;ECU;2005;52.06000137;17.60000038;30.35000038;
Ecuador;ECU;2006;51.77999878;18.60000038;29.62000084;
Ecuador;ECU;2007;52.88000107;18.63999939;28.48999977;
Ecuador;ECU;2008;53.29000092;18.76000023;27.95999908;
Ecuador;ECU;2009;52.65000153;18.80999947;28.54000092;
Ecuador;ECU;2010;53.63000107;18.48999977;27.87999916;
Ecuador;ECU;2011;54.15000153;17.95000076;27.90999985;
Ecuador;ECU;2012;54.5;17.52000046;27.97999954;
Ecuador;ECU;2013;54.27000046;19.07999992;26.64999962;
Ecuador;ECU;2014;54.77000046;19.95999908;25.28000069;
Ecuador;ECU;2015;54.15000153;19.65999985;26.19000053;
Ecuador;ECU;2016;54.43000031;18.62999916;26.94000053;
Ecuador;ECU;2017;53.75;18.54999924;27.69000053;
Ecuador;ECU;2018;52.65000153;18.53000069;28.82999992;
Ecuador;ECU;2019;53.04000092;17.20999908;29.73999977;
Egypt;EGY;1991;39.63999939;21.34000015;39.02000046;0.005723598
Egypt;EGY;1992;40.06999969;21.46999931;38.45999908;0.005823102
Egypt;EGY;1993;43.02000046;21.68000031;35.29000092;0.006244075
Egypt;EGY;1994;43.33000183;21.48999977;35.18000031;0.006607832
Egypt;EGY;1995;44.11000061;21.88999939;33.99000168;0.007114578
Egypt;EGY;1996;45.18999863;22.09000015;32.72000122;0.007399266
Egypt;EGY;1997;46.31000137;22.30999947;31.37999916;0.007297528
Egypt;EGY;1998;47.95000076;22.25;29.79999924;0.007395794
Egypt;EGY;1999;48.72000122;22.57999992;28.70000076;0.00781497
Egypt;EGY;2000;49.06999969;21.29999924;29.62999916;0.008111181
Egypt;EGY;2001;50.18999863;21.27000046;28.54000092;0.008146085
Egypt;EGY;2002;51.91999817;20.55999947;27.52000046;0.008121873
Egypt;EGY;2003;50.38000107;19.75;29.87000084;0.008190667
Egypt;EGY;2004;48.20999908;19.95999908;31.82999992;0.008309488
Egypt;EGY;2005;47.54999924;21.51000023;30.94000053;0.0085095
Egypt;EGY;2006;46.65999985;22.11000061;31.22999954;0.008657219
Egypt;EGY;2007;46.08000183;22.15999985;31.76000023;0.009053445
Egypt;EGY;2008;45.40000153;22.90999985;31.69000053;0.009254935
Egypt;EGY;2009;46.29000092;23.76000023;29.95999908;0.009513673
Egypt;EGY;2010;46.34000015;25.37999916;28.28000069;0.009527062
Egypt;EGY;2011;47.18999863;23.56999969;29.23999977;0.009485022
Egypt;EGY;2012;48.06999969;24.86000061;27.06999969;0.009480083
Egypt;EGY;2013;47.93000031;24.11000061;27.95999908;
Egypt;EGY;2014;48.04999924;24.39999962;27.54999924;
Egypt;EGY;2015;49.09999847;25.07999992;25.81999969;
Egypt;EGY;2016;48.91999817;25.5;25.56999969;
Egypt;EGY;2017;48.38999939;26.55999947;25.04999924;
Egypt;EGY;2018;51.47000122;26.87000084;21.65999985;
Egypt;EGY;2019;52.43999863;26.94000053;20.62000084;
Egypt;EGY;1960;;;;0.002214995
Egypt;EGY;1961;;;;0.002162726
Egypt;EGY;1962;;;;0.002083299
Egypt;EGY;1963;;;;0.001999016
Egypt;EGY;1964;;;;0.001925381
Egypt;EGY;1965;;;;0.001851614
Egypt;EGY;1966;;;;0.001815049
Egypt;EGY;1967;;;;0.002407681
Egypt;EGY;1968;;;;0.00227759
Egypt;EGY;1969;;;;0.002160695
Egypt;EGY;1970;;;;0.002036906
Egypt;EGY;1971;;;;0.001964352
Egypt;EGY;1972;;;;0.001934581
Egypt;EGY;1973;;;;0.002138074
Egypt;EGY;1974;;;;0.002168313
Egypt;EGY;1975;;;;0.002190877
Egypt;EGY;1976;;;;0.002173088
Egypt;EGY;1977;;;;0.002478208
Egypt;EGY;1978;;;;0.002948721
Egypt;EGY;1979;;;;0.003272432
Egypt;EGY;1980;;;;0.003413259
Egypt;EGY;1981;;;;0.003507311
Egypt;EGY;1982;;;;0.003807206
Egypt;EGY;1983;;;;0.00390515
Egypt;EGY;1984;;;;0.004266903
Egypt;EGY;1985;;;;0.004392598
Egypt;EGY;1986;;;;0.004582804
Egypt;EGY;1987;;;;0.004825329
Egypt;EGY;1988;;;;0.005030941
Egypt;EGY;1989;;;;0.005237519
Egypt;EGY;1990;;;;0.005467668
El Salvador;SLV;1991;46.90999985;24.56999969;28.52000046;
El Salvador;SLV;1992;47.25999832;24.79000092;27.95000076;
El Salvador;SLV;1993;47.47000122;24.93000031;27.60000038;
El Salvador;SLV;1994;47.79999924;24.97999954;27.20999908;
El Salvador;SLV;1995;48.34000015;25.05999947;26.60000038;
El Salvador;SLV;1996;48.91999817;24.78000069;26.29999924;
El Salvador;SLV;1997;49.43000031;24.64999962;25.92000008;
El Salvador;SLV;1998;50.31999969;24.60000038;25.07999992;
El Salvador;SLV;1999;52.88999939;24.97999954;22.13999939;
El Salvador;SLV;2000;54.15000153;24.23999977;21.61000061;
El Salvador;SLV;2001;54.56999969;23.62000084;21.79999924;
El Salvador;SLV;2002;55.91999817;24.34000015;19.75;
El Salvador;SLV;2003;57.18999863;24.56999969;18.23999977;
El Salvador;SLV;2004;57.18000031;23.69000053;19.12999916;
El Salvador;SLV;2005;57.79000092;22.21999931;19.98999977;
El Salvador;SLV;2006;58.15999985;22.97999954;18.86000061;
El Salvador;SLV;2007;58.58000183;23.39999962;18.02000046;
El Salvador;SLV;2008;57.84000015;23.46999931;18.69000053;
El Salvador;SLV;2009;58.43000031;20.65999985;20.90999985;
El Salvador;SLV;2010;57.86999893;21.35000038;20.78000069;
El Salvador;SLV;2011;57.13999939;21.27000046;21.60000038;
El Salvador;SLV;2012;58.04999924;20.97999954;20.96999931;
El Salvador;SLV;2013;60.06000137;20.36000061;19.59000015;
El Salvador;SLV;2014;60.34999847;20.88999939;18.76000023;
El Salvador;SLV;2015;59.70999908;22.18000031;18.11000061;
El Salvador;SLV;2016;60.22000122;21.10000038;18.68000031;
El Salvador;SLV;2017;59.54000092;21.88999939;18.57999992;
El Salvador;SLV;2018;61.09000015;22.20000076;16.70999908;
El Salvador;SLV;2019;61.20000076;22.51000023;16.29000092;
Equatorial Guinea;GNQ;1991;34.81999969;10.39000034;54.79000092;
Equatorial Guinea;GNQ;1992;35.29000092;10.56999969;54.13999939;
Equatorial Guinea;GNQ;1993;35.54000092;10.81000042;53.65000153;
Equatorial Guinea;GNQ;1994;35.90000153;11.15999985;52.95000076;
Equatorial Guinea;GNQ;1995;36.24000168;11.64000034;52.11999893;
Equatorial Guinea;GNQ;1996;36.75999832;12.52999973;50.70999908;
Equatorial Guinea;GNQ;1997;37.58000183;13.22000027;49.20000076;
Equatorial Guinea;GNQ;1998;37.65000153;14.25;48.11000061;
Equatorial Guinea;GNQ;1999;37.66999817;15.43000031;46.90999985;
Equatorial Guinea;GNQ;2000;37.5;16.87000084;45.63999939;
Equatorial Guinea;GNQ;2001;37.54999924;18.38999939;44.06999969;
Equatorial Guinea;GNQ;2002;37.27000046;19.95999908;42.77000046;
Equatorial Guinea;GNQ;2003;36.93000031;21.48999977;41.58000183;
Equatorial Guinea;GNQ;2004;36.81000137;22.82999992;40.36999893;
Equatorial Guinea;GNQ;2005;36.63000107;23.95000076;39.40999985;
Equatorial Guinea;GNQ;2006;36.40999985;24.87000084;38.72000122;
Equatorial Guinea;GNQ;2007;36.27000046;25.84000015;37.88999939;
Equatorial Guinea;GNQ;2008;36.29999924;26.48999977;37.20999908;
Equatorial Guinea;GNQ;2009;36.40999985;26.47999954;37.09999847;
Equatorial Guinea;GNQ;2010;36.40000153;26.42000008;37.18999863;
Equatorial Guinea;GNQ;2011;36.74000168;26.14999962;37.11000061;
Equatorial Guinea;GNQ;2012;37.34000015;25.45000076;37.20999908;
Equatorial Guinea;GNQ;2013;37.75;24.72999954;37.52000046;
Equatorial Guinea;GNQ;2014;38.33000183;23.87000084;37.81000137;
Equatorial Guinea;GNQ;2015;38.84999847;22.79000092;38.36000061;
Equatorial Guinea;GNQ;2016;39.31999969;21.81999969;38.86000061;
Equatorial Guinea;GNQ;2017;39.70000076;21.10000038;39.18999863;
Equatorial Guinea;GNQ;2018;40.49000168;20.36000061;39.15000153;
Equatorial Guinea;GNQ;2019;41.13999939;19.35000038;39.50999832;
Eritrea;ERI;1991;19.69000053;8.489999771;71.81999969;
Eritrea;ERI;1992;20.02000046;8.579999924;71.40000153;
Eritrea;ERI;1993;20.39999962;8.710000038;70.88999939;
Eritrea;ERI;1994;20.88999939;8.840000153;70.26999664;
Eritrea;ERI;1995;21.17000008;9;69.83999634;
Eritrea;ERI;1996;21.62999916;9.140000343;69.23000336;
Eritrea;ERI;1997;22.10000038;9.279999733;68.62000275;
Eritrea;ERI;1998;22.42000008;9.329999924;68.25;
Eritrea;ERI;1999;22.63999939;9.359999657;68;
Eritrea;ERI;2000;22.67000008;9.359999657;67.97000122;
Eritrea;ERI;2001;23.19000053;9.279999733;67.52999878;
Eritrea;ERI;2002;23.37999916;9.170000076;67.44999695;
Eritrea;ERI;2003;23.27000046;8.970000267;67.76000214;
Eritrea;ERI;2004;23.38999939;8.789999962;67.83000183;
Eritrea;ERI;2005;23.63999939;8.569999695;67.79000092;
Eritrea;ERI;2006;23.77000046;8.380000114;67.86000061;
Eritrea;ERI;2007;24.06999969;8.210000038;67.72000122;
Eritrea;ERI;2008;23.85000038;8.090000153;68.05999756;
Eritrea;ERI;2009;24.37999916;7.940000057;67.68000031;
Eritrea;ERI;2010;24.84000015;7.849999905;67.30999756;
Eritrea;ERI;2011;25.68000031;7.78000021;66.54000092;
Eritrea;ERI;2012;26.20000076;7.699999809;66.09999847;
Eritrea;ERI;2013;26.04000092;7.619999886;66.33999634;
Eritrea;ERI;2014;27.47999954;7.579999924;64.94000244;
Eritrea;ERI;2015;27.03000069;7.489999771;65.48000336;
Eritrea;ERI;2016;27.90999985;7.429999828;64.66000366;
Eritrea;ERI;2017;27.75;7.349999905;64.88999939;
Eritrea;ERI;2018;28.92000008;7.320000172;63.75999832;
Eritrea;ERI;2019;29.59000015;7.289999962;63.11999893;
Estonia;EST;1991;43.70000076;37.04999924;19.25;
Estonia;EST;1992;45.90999985;36;18.09000015;
Estonia;EST;1993;50.75;33.25;16;
Estonia;EST;1994;53.34999847;32.5;14.14999962;
Estonia;EST;1995;55.59000015;34.22999954;10.18000031;
Estonia;EST;1996;56.63000107;33.65000153;9.720000267;
Estonia;EST;1997;56.86999893;33.43999863;9.68999958;
Estonia;EST;1998;57.75;32.95000076;9.300000191;
Estonia;EST;1999;59.79000092;31.63999939;8.579999924;
Estonia;EST;2000;58.65000153;34.99000168;6.360000134;
Estonia;EST;2001;59.90000153;33.75;6.340000153;
Estonia;EST;2002;63.59999847;29.79999924;6.599999905;
Estonia;EST;2003;63.06999969;30.70000076;6.239999771;
Estonia;EST;2004;60.97999954;33.95000076;5.059999943;
Estonia;EST;2005;60.72999954;34.06999969;5.190000057;
Estonia;EST;2006;61.40000153;33.54000092;5.059999943;
Estonia;EST;2007;60.09999847;35.13000107;4.78000021;
Estonia;EST;2008;60.83000183;35.27000046;3.900000095;
Estonia;EST;2009;64.5;31.44000053;4.050000191;
Estonia;EST;2010;65.47000122;30.31999969;4.21999979;
Estonia;EST;2011;63.15000153;32.43000031;4.409999847;
Estonia;EST;2012;64.40000153;31.10000038;4.489999771;
Estonia;EST;2013;65.47000122;30.27000046;4.260000229;
Estonia;EST;2014;65.98999786;30.14999962;3.859999895;
Estonia;EST;2015;65.44000244;30.65999985;3.900000095;
Estonia;EST;2016;66.37999725;29.71999931;3.890000105;
Estonia;EST;2017;66.51000214;29.95999908;3.529999971;
Estonia;EST;2018;67.05999756;29.64999962;3.289999962;
Estonia;EST;2019;68.12999725;28.70000076;3.170000076;
Eswatini;SWZ;1991;47.49000168;29.07999992;23.43000031;
Eswatini;SWZ;1992;47.68999863;29.04000092;23.27000046;
Eswatini;SWZ;1993;47.86000061;29.07999992;23.05999947;
Eswatini;SWZ;1994;48.13000107;28.98999977;22.87999916;
Eswatini;SWZ;1995;48.43000031;28.98999977;22.59000015;
Eswatini;SWZ;1996;48.83000183;28.85000038;22.32999992;
Eswatini;SWZ;1997;49.20999908;28.76000023;22.03000069;
Eswatini;SWZ;1998;49.74000168;28.52000046;21.73999977;
Eswatini;SWZ;1999;50.36000061;28.23999977;21.39999962;
Eswatini;SWZ;2000;50.91999817;28.07999992;21;
Eswatini;SWZ;2001;51.59000015;27.84000015;20.56999969;
Eswatini;SWZ;2002;52.43000031;27.54999924;20.02000046;
Eswatini;SWZ;2003;53.25999832;27.27000046;19.46999931;
Eswatini;SWZ;2004;53.99000168;27.11000061;18.90999985;
Eswatini;SWZ;2005;54.81000137;26.92000008;18.27000046;
Eswatini;SWZ;2006;55.61000061;26.72999954;17.65999985;
Eswatini;SWZ;2007;56.31999969;26.57999992;17.10000038;
Eswatini;SWZ;2008;56.88999939;26.43000031;16.69000053;
Eswatini;SWZ;2009;57.45000076;26.30999947;16.23999977;
Eswatini;SWZ;2010;58.20999908;26.03000069;15.76000023;
Eswatini;SWZ;2011;58.86000061;25.81999969;15.31999969;
Eswatini;SWZ;2012;59.61000061;25.59000015;14.78999996;
Eswatini;SWZ;2013;60.38000107;25.29000092;14.34000015;
Eswatini;SWZ;2014;60.95000076;25.10000038;13.96000004;
Eswatini;SWZ;2015;61.58000183;24.87000084;13.55000019;
Eswatini;SWZ;2016;62.27000046;24.53000069;13.19999981;
Eswatini;SWZ;2017;63.02999878;24.12000084;12.85999966;
Eswatini;SWZ;2018;63.77000046;23.72999954;12.5;
Eswatini;SWZ;2019;64.45999908;23.38999939;12.14999962;
Ethiopia;ETH;1991;16.36000061;6.789999962;76.84999847;0.000410185
Ethiopia;ETH;1992;16.21999931;6.730000019;77.05000305;0.000382758
Ethiopia;ETH;1993;16.51000023;6.690000057;76.80000305;0.000410523
Ethiopia;ETH;1994;16.60000038;6.639999866;76.76000214;0.000445961
Ethiopia;ETH;1995;16.79000092;6.599999905;76.61000061;0.000476019
Ethiopia;ETH;1996;17.14999962;6.570000172;76.27999878;0.000510253
Ethiopia;ETH;1997;17.21999931;6.539999962;76.23999786;0.000547473
Ethiopia;ETH;1998;17.04000092;6.510000229;76.45999908;0.000559281
Ethiopia;ETH;1999;17.12999916;6.510000229;76.36000061;0.000588462
Ethiopia;ETH;2000;16.70000076;6.599999905;76.69999695;0.000621265
Ethiopia;ETH;2001;16.37000084;6.71999979;76.91999817;0.000674463
Ethiopia;ETH;2002;15.75;6.840000153;77.41000366;0.000750694
Ethiopia;ETH;2003;15;6.989999771;78.01000214;0.000816999
Ethiopia;ETH;2004;14.89000034;7.190000057;77.91999817;0.000864467
Ethiopia;ETH;2005;14.52000046;7.360000134;78.12000275;0.000944585
Ethiopia;ETH;2006;15.14999962;7.420000076;77.43000031;0.001098087
Ethiopia;ETH;2007;15.84000015;7.519999981;76.65000153;0.001254932
Ethiopia;ETH;2008;16.53000069;7.630000114;75.83000183;0.001488896
Ethiopia;ETH;2009;17.20000076;7.760000229;75.04000092;0.001714469
Ethiopia;ETH;2010;18.04000092;7.929999828;74.04000092;0.001964018
Ethiopia;ETH;2011;18.87000084;8.090000153;73.04000092;0.002385908
Ethiopia;ETH;2012;19.64999962;8.25;72.11000061;
Ethiopia;ETH;2013;20.55999947;8.409999847;71.02999878;
Ethiopia;ETH;2014;21.20999908;8.590000153;70.20999908;
Ethiopia;ETH;2015;21.82999992;8.770000458;69.40000153;
Ethiopia;ETH;2016;22.39999962;8.960000038;68.63999939;
Ethiopia;ETH;2017;22.98999977;9.119999886;67.90000153;
Ethiopia;ETH;2018;23.47999954;9.220000267;67.29000092;
Ethiopia;ETH;2019;24.04999924;9.319999695;66.62999725;
Ethiopia;ETH;1961;;;;0.000609387
Ethiopia;ETH;1962;;;;0.000590723
Ethiopia;ETH;1963;;;;0.00057139
Ethiopia;ETH;1964;;;;0.000547622
Ethiopia;ETH;1965;;;;0.000531913
Ethiopia;ETH;1966;;;;0.000544056
Ethiopia;ETH;1967;;;;0.000528957
Ethiopia;ETH;1968;;;;0.000482971
Ethiopia;ETH;1969;;;;0.000473039
Ethiopia;ETH;1970;;;;0.000464037
Ethiopia;ETH;1971;;;;0.000456178
Ethiopia;ETH;1972;;;;0.000438022
Ethiopia;ETH;1973;;;;0.000430535
Ethiopia;ETH;1974;;;;0.000429661
Ethiopia;ETH;1975;;;;0.000440534
Ethiopia;ETH;1976;;;;0.000447361
Ethiopia;ETH;1977;;;;0.000424164
Ethiopia;ETH;1978;;;;0.000425614
Ethiopia;ETH;1979;;;;0.000417581
Ethiopia;ETH;1980;;;;0.000415457
Ethiopia;ETH;1981;;;;0.000413
Ethiopia;ETH;1982;;;;0.000400188
Ethiopia;ETH;1983;;;;0.000421754
Ethiopia;ETH;1984;;;;0.000367344
Ethiopia;ETH;1985;;;;0.000382262
Ethiopia;ETH;1986;;;;0.000370725
Ethiopia;ETH;1987;;;;0.000407583
Ethiopia;ETH;1988;;;;0.000446821
Ethiopia;ETH;1989;;;;0.000426054
Ethiopia;ETH;1990;;;;0.000418437
Euro area;;1991;59.43405;33.24981693;7.316396038;
Euro area;;1992;60.09991019;32.78016488;7.120399099;
Euro area;;1993;61.07183782;32.13412799;6.799373896;
Euro area;;1994;61.72284673;31.64524264;6.631983958;
Euro area;;1995;62.22220039;31.43538081;6.342752947;
Euro area;;1996;63.01805542;30.84694958;6.138004032;
Euro area;;1997;63.38506172;30.51989146;6.094458366;
Euro area;;1998;63.547651;30.6439976;5.809413958;
Euro area;;1999;64.20318382;30.2447062;5.554775649;
Euro area;;2000;64.69814454;30.01251338;5.289050595;
Euro area;;2001;65.09767815;29.75736792;5.147965537;
Euro area;;2002;65.61914299;29.37798971;5.009160045;
Euro area;;2003;66.35688834;28.72666913;4.92057369;
Euro area;;2004;67.00360821;28.42706238;4.570948505;
Euro area;;2005;67.59591317;27.92766247;4.478729424;
Euro area;;2006;67.88547505;27.74381561;4.368933216;
Euro area;;2007;68.23033307;27.62534216;4.147710632;
Euro area;;2008;69.24849557;27.089002;3.664872302;
Euro area;;2009;70.3984311;25.91607503;3.687457064;
Euro area;;2010;71.13846305;25.20241129;3.661059532;
Euro area;;2011;71.56157361;24.90584737;3.536184365;
Euro area;;2012;72.02686315;24.46051783;3.511382295;
Euro area;;2013;72.61219208;23.94918083;3.444180293;
Euro area;;2014;72.87625119;23.7512738;3.372809688;
Euro area;;2015;73.06777366;23.67191844;3.259061194;
Euro area;;2016;73.28359186;23.49184039;3.22269674;
Euro area;;2017;73.32894947;23.54657478;3.122954282;
Euro area;;2018;73.43846423;23.53272293;3.029286289;
Euro area;;2019;73.57162249;23.45164906;2.977329713;
Europe & Central Asia;;1991;51.36745048;33.24844076;15.38431487;
Europe & Central Asia;;1992;51.73656228;32.51768397;15.74548096;
Europe & Central Asia;;1993;52.36030869;31.83610616;15.8050147;
Europe & Central Asia;;1994;53.17586025;30.81120306;16.01343124;
Europe & Central Asia;;1995;54.04370839;30.16995664;15.78804073;
Europe & Central Asia;;1996;55.06480344;29.56064048;15.37686111;
Europe & Central Asia;;1997;56.48180851;28.78929768;14.72885545;
Europe & Central Asia;;1998;57.04953524;28.55345166;14.39877663;
Europe & Central Asia;;1999;57.11316673;28.11359082;14.77364438;
Europe & Central Asia;;2000;57.726763;27.88736951;14.38667579;
