Entity,Code,Year,Employment in services (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in agriculture (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Democratic Republic of Congo,COD,2014,23.8500003814697,9.34000015258789,66.8099975585938,
Democratic Republic of Congo,COD,2015,24.3400001525879,9.52000045776367,66.1500015258789,
Democratic Republic of Congo,COD,2016,24.6100006103516,9.59000015258789,65.8000030517578,
Democratic Republic of Congo,COD,2017,24.9599990844727,9.65999984741211,65.379997253418,
Democratic Republic of Congo,COD,2018,25.4500007629395,9.73999977111816,64.8099975585938,
Democratic Republic of Congo,COD,2019,25.8600006103516,9.84000015258789,64.3000030517578,
Denmark,DNK,1991,67.6399993896484,26.8999996185303,5.46000003814697,0.042981933
Denmark,DNK,1992,68.0500030517578,26.6800003051758,5.26999998092651,0.042014345
Denmark,DNK,1993,68.75,26.1000003814697,5.1399998664856,0.04118594
Denmark,DNK,1994,68.4400024414063,26.5100002288818,5.05000019073486,0.041483367
Denmark,DNK,1995,68.5299987792969,27.0799999237061,4.3899998664856,0.042450443
Denmark,DNK,1996,69.7300033569336,26.3999996185303,3.88000011444092,0.043634196
Denmark,DNK,1997,70.0299987792969,26.2399997711182,3.74000000953674,0.044755043
Denmark,DNK,1998,69.8399963378906,26.4500007629395,3.71000003814697,0.047051413
Denmark,DNK,1999,69.75,26.9300003051758,3.3199999332428,0.050289949
Denmark,DNK,2000,70.9899978637695,25.3400001525879,3.67000007629395,0.053449162
Denmark,DNK,2001,71.0599975585938,25.3899993896484,3.54999995231628,0.0565718
Denmark,DNK,2002,73.3000030517578,23.4899997711182,3.21000003814697,0.057416474
Denmark,DNK,2003,73.5599975585938,23.1499996185303,3.29999995231628,0.057060528
Denmark,DNK,2004,73.0400009155273,23.6900005340576,3.26999998092651,0.05730811
Denmark,DNK,2005,72.9300003051758,23.8899993896484,3.1800000667572,0.059329465
Denmark,DNK,2006,73.5800018310547,23.3299999237061,3.08999991416931,0.062716745
Denmark,DNK,2007,73.5299987792969,23.5100002288818,2.96000003814697,0.068154578
Denmark,DNK,2008,74.0400009155273,23.2600002288818,2.71000003814697,0.069506771
Denmark,DNK,2009,76.6699981689453,20.5699996948242,2.75999999046326,0.067882948
Denmark,DNK,2010,77.5899963378906,19.8700008392334,2.53999996185303,0.062439716
Denmark,DNK,2011,77.5699996948242,20.0400009155273,2.40000009536743,0.060772413
Denmark,DNK,2012,77.5899963378906,19.7700004577637,2.64000010490417,
Denmark,DNK,2013,77.7699966430664,19.6399993896484,2.58999991416931,
Denmark,DNK,2014,78.1500015258789,19.3700008392334,2.48000001907349,
Denmark,DNK,2015,78.0800018310547,19.4200000762939,2.49000000953674,
Denmark,DNK,2016,78.620002746582,19.0499992370605,2.32999992370605,
Denmark,DNK,2017,78.9499969482422,18.9400005340576,2.10999989509583,
Denmark,DNK,2018,78.9000015258789,18.9099998474121,2.19000005722046,
Denmark,DNK,2019,79.2300033569336,18.5499992370605,2.22000002861023,
Denmark,DNK,1960,,,,0.018262783
Denmark,DNK,1961,,,,0.0173179
Denmark,DNK,1962,,,,0.018791164
Denmark,DNK,1963,,,,0.019326327
Denmark,DNK,1964,,,,0.01987244
Denmark,DNK,1965,,,,0.020325818
Denmark,DNK,1966,,,,0.020528423
Denmark,DNK,1967,,,,0.021013023
Denmark,DNK,1968,,,,0.02291729
Denmark,DNK,1969,,,,0.023610355
Denmark,DNK,1970,,,,0.025064265
Denmark,DNK,1971,,,,0.026254863
Denmark,DNK,1972,,,,0.027397217
Denmark,DNK,1973,,,,0.027994598
Denmark,DNK,1974,,,,0.028550828
Denmark,DNK,1975,,,,0.029354207
Denmark,DNK,1976,,,,0.029449504
Denmark,DNK,1977,,,,0.030158044
Denmark,DNK,1978,,,,0.031493947
Denmark,DNK,1979,,,,0.032770337
Denmark,DNK,1980,,,,0.033541776
Denmark,DNK,1981,,,,0.03335589
Denmark,DNK,1982,,,,0.03386856
Denmark,DNK,1983,,,,0.034326233
Denmark,DNK,1984,,,,0.03581672
Denmark,DNK,1985,,,,0.037206884
Denmark,DNK,1986,,,,0.038790627
Denmark,DNK,1987,,,,0.040954521
Denmark,DNK,1988,,,,0.040860899
Denmark,DNK,1989,,,,0.043107572
Denmark,DNK,1990,,,,0.042849458
Djibouti,DJI,1991,42.5900001525879,16.25,41.1599998474121,
Djibouti,DJI,1992,42.9099998474121,16.0400009155273,41.060001373291,
Djibouti,DJI,1993,43.0900001525879,15.8100004196167,41.0999984741211,
Djibouti,DJI,1994,43.4700012207031,15.5600004196167,40.9799995422363,
Djibouti,DJI,1995,43.75,15.3100004196167,40.939998626709,
Djibouti,DJI,1996,43.9900016784668,15.0600004196167,40.9500007629395,
Djibouti,DJI,1997,44.3199996948242,14.8100004196167,40.8699989318848,
Djibouti,DJI,1998,44.7099990844727,14.5699996948242,40.7299995422363,
Djibouti,DJI,1999,45.2799987792969,14.3299999237061,40.3899993896484,
Djibouti,DJI,2000,45.810001373291,14.1099996566772,40.0800018310547,
Djibouti,DJI,2001,46.4900016784668,13.9099998474121,39.5999984741211,
Djibouti,DJI,2002,47.2999992370605,13.7299995422363,38.9700012207031,
Djibouti,DJI,2003,48.1100006103516,13.5799999237061,38.310001373291,
Djibouti,DJI,2004,48.9099998474121,13.4399995803833,37.6500015258789,
Djibouti,DJI,2005,49.7200012207031,13.3400001525879,36.939998626709,
Djibouti,DJI,2006,50.6399993896484,13.2700004577637,36.0999984741211,
Djibouti,DJI,2007,51.5699996948242,13.210000038147,35.2299995422363,
Djibouti,DJI,2008,52.5400009155273,13.1599998474121,34.2999992370605,
Djibouti,DJI,2009,53.2200012207031,13.1400003433228,33.6399993896484,
Djibouti,DJI,2010,54.0499992370605,13.1300001144409,32.8199996948242,
Djibouti,DJI,2011,55.0400009155273,13.1300001144409,31.8299999237061,
Djibouti,DJI,2012,55.8600006103516,13.1499996185303,30.9899997711182,
Djibouti,DJI,2013,56.6699981689453,13.1800003051758,30.1499996185303,
Djibouti,DJI,2014,57.560001373291,13.25,29.1900005340576,
Djibouti,DJI,2015,58.5,13.3000001907349,28.2099990844727,
Djibouti,DJI,2016,59.3600006103516,13.3500003814697,27.2900009155273,
Djibouti,DJI,2017,60.1500015258789,13.3999996185303,26.4500007629395,
Djibouti,DJI,2018,61.1100006103516,13.4200000762939,25.4699993133545,
Djibouti,DJI,2019,62,13.4399995803833,24.5499992370605,
Dominican Republic,DOM,1991,51.4599990844727,26.7900009155273,21.75,
Dominican Republic,DOM,1992,51.8600006103516,26.6800003051758,21.4599990844727,
Dominican Republic,DOM,1993,52.25,26.5499992370605,21.2000007629395,
Dominican Republic,DOM,1994,52.8400001525879,26.3999996185303,20.7600002288818,
Dominican Republic,DOM,1995,53.439998626709,26.2099990844727,20.3500003814697,
Dominican Republic,DOM,1996,54.0999984741211,26,19.8999996185303,
Dominican Republic,DOM,1997,54.4599990844727,25.5300006866455,20.0200004577637,
Dominican Republic,DOM,1998,56.7900009155273,26.1200008392334,17.0900001525879,
Dominican Republic,DOM,1999,57.1599998474121,25.2999992370605,17.5400009155273,
Dominican Republic,DOM,2000,59.7599983215332,24.6399993896484,15.6000003814697,
Dominican Republic,DOM,2001,61.9799995422363,23.6299991607666,14.3900003433228,
Dominican Republic,DOM,2002,63.2299995422363,21.5499992370605,15.2200002670288,
Dominican Republic,DOM,2003,63.5299987792969,22.2099990844727,14.2700004577637,
Dominican Republic,DOM,2004,62.5999984741211,23.1599998474121,14.2399997711182,
Dominican Republic,DOM,2005,63.7400016784668,22.5799999237061,13.6800003051758,
Dominican Republic,DOM,2006,63.9500007629395,22.3600006103516,13.6899995803833,
Dominican Republic,DOM,2007,64.6699981689453,22.4699993133545,12.8500003814697,
Dominican Republic,DOM,2008,65.870002746582,21.4500007629395,12.6800003051758,
Dominican Republic,DOM,2009,68.6600036621094,18.2099990844727,13.1300001144409,
Dominican Republic,DOM,2010,69.0999984741211,18.4799995422363,12.4200000762939,
Dominican Republic,DOM,2011,69.7900009155273,18.1700000762939,12.039999961853,
Dominican Republic,DOM,2012,70.0699996948242,18.5699996948242,11.3599996566772,
Dominican Republic,DOM,2013,71.8199996948242,17.0900001525879,11.0799999237061,
Dominican Republic,DOM,2014,70.9499969482422,17.7900009155273,11.2600002288818,
Dominican Republic,DOM,2015,71.9199981689453,18.3700008392334,9.72000026702881,
Dominican Republic,DOM,2016,72.0599975585938,19.0100002288818,8.93000030517578,
Dominican Republic,DOM,2017,71,19.4300003051758,9.57999992370605,
Dominican Republic,DOM,2018,71.0800018310547,19.5900001525879,9.32999992370605,
Dominican Republic,DOM,2019,72.4000015258789,18.8199996948242,8.77999973297119,
Early-demographic dividend,,1991,29.5034537726596,16.9892751953148,53.5083808367979,
Early-demographic dividend,,1992,29.7911273030845,16.9997175839141,53.2097657968684,
Early-demographic dividend,,1993,30.3582814588254,16.9987625015419,52.6431615645469,
Early-demographic dividend,,1994,30.8099828780233,17.3244845366107,51.8695997729855,
Early-demographic dividend,,1995,31.6663958807507,17.1912528223798,51.1419835368037,
Early-demographic dividend,,1996,32.1541138779731,17.2533793094636,50.5938274793351,
Early-demographic dividend,,1997,32.5780855201414,17.3186210707781,50.1043498310727,
Early-demographic dividend,,1998,32.8479787196991,17.2544841343773,49.9024983136831,
Early-demographic dividend,,1999,33.0979226665353,17.3407186016105,49.5620029953553,
Early-demographic dividend,,2000,33.3466522461537,17.4042620354332,49.2550688540709,
Early-demographic dividend,,2001,33.7284432709077,17.59126925682,48.6814034540258,
Early-demographic dividend,,2002,33.97767677579,17.6736799427165,48.3494148877591,
Early-demographic dividend,,2003,34.2339716661741,17.8915967849247,47.8761878106322,
Early-demographic dividend,,2004,34.8401009114026,18.3598927396511,46.8012428303236,
Early-demographic dividend,,2005,35.0405880670703,18.7764600499988,46.1841074982182,
Early-demographic dividend,,2006,35.7209467675771,19.2068847123792,45.0770132803548,
Early-demographic dividend,,2007,36.1193341482345,19.6586792759353,44.2230299178039,
Early-demographic dividend,,2008,36.5461480099689,19.7405763190644,43.7139328553295,
Early-demographic dividend,,2009,37.041752674097,19.9926238642371,42.9673296781356,
Early-demographic dividend,,2010,37.3696179932022,20.4723484852151,42.1630225798104,
Early-demographic dividend,,2011,38.0563690377706,21.1219095795079,40.8232962361901,
Early-demographic dividend,,2012,38.8091277450113,21.7705777530499,39.4210622561022,
Early-demographic dividend,,2013,39.320597636472,21.8423849036445,38.8376010957237,
Early-demographic dividend,,2014,39.6555594806941,22.0642916269673,38.2811968540963,
Early-demographic dividend,,2015,40.2215828876822,22.2793374289384,37.4997083775667,
Early-demographic dividend,,2016,40.7890022510051,22.3566812274244,36.8534421990086,
Early-demographic dividend,,2017,41.4083116949106,22.4922498090468,36.1000080143503,
Early-demographic dividend,,2018,42.1040780544695,22.6568791778772,35.2390855052615,
Early-demographic dividend,,2019,42.770409662366,22.656369883324,34.5747074114399,
East Asia & Pacific,,1991,25.0389823184836,21.3483221571876,53.6134832527804,
East Asia & Pacific,,1992,25.7024262857752,21.5577913056864,52.7416985450213,
East Asia & Pacific,,1993,26.9715517728527,22.0933826262844,50.936125310574,
East Asia & Pacific,,1994,28.3728320015261,22.527654428301,49.0990753402655,
East Asia & Pacific,,1995,30.2277851413846,22.6350130697042,47.1369716589016,
East Asia & Pacific,,1996,31.1921966465104,22.9827614145061,45.825951595225,
East Asia & Pacific,,1997,31.705511480556,23.0720852421445,45.2224443726437,
East Asia & Pacific,,1998,32.0653360804705,22.5496386288593,45.3855922419585,
East Asia & Pacific,,1999,32.2751835573444,22.1666145280245,45.5574693140424,
East Asia & Pacific,,2000,32.7292907909249,21.8508333494854,45.4209781942843,
East Asia & Pacific,,2001,33.1313512495492,21.8064077141412,45.0615341465968,
East Asia & Pacific,,2002,33.8702210444157,21.210719048968,44.9190707379871,
East Asia & Pacific,,2003,34.4319313181779,21.3133610860009,44.2551677848513,
East Asia & Pacific,,2004,35.7314999958775,21.9465055601631,42.3236855868682,
East Asia & Pacific,,2005,36.3394155802323,22.8890990491933,40.7719907256987,
East Asia & Pacific,,2006,37.1895656866945,23.811830436402,38.999707925992,
East Asia & Pacific,,2007,37.6036797905199,24.8095692715101,37.5861974502026,
East Asia & Pacific,,2008,38.2830543758273,24.9859710533703,36.7310618012816,
East Asia & Pacific,,2009,39.1125156849613,25.2366880977649,35.6513236180125,
East Asia & Pacific,,2010,39.6032968853578,25.7906741453268,34.6061573555023,
East Asia & Pacific,,2011,40.4513859727669,26.3100371802646,33.2389214989756,
East Asia & Pacific,,2012,40.802294642081,26.8876266397142,32.3100325275615,
East Asia & Pacific,,2013,42.4718872379563,26.8382859095972,30.6898985676342,
East Asia & Pacific,,2014,44.1432889469589,26.8234532702781,29.0345394861265,
East Asia & Pacific,,2015,45.4209868284313,26.4906538808429,28.0879432211416,
East Asia & Pacific,,2016,46.5863137125288,26.316849949728,27.0964529616419,
East Asia & Pacific,,2017,47.6646559997701,25.9415029834772,26.3947752842725,
East Asia & Pacific,,2018,48.297573953459,26.1524670378724,25.5502107524068,
East Asia & Pacific,,2019,49.6207291608698,25.5892441743704,24.7906158755194,
East Asia & Pacific (IDA & IBRD),,1991,20.9346189335053,19.5886038429955,59.4777110991783,
East Asia & Pacific (IDA & IBRD),,1992,21.644953805491,19.8741693937009,58.4821970074823,
East Asia & Pacific (IDA & IBRD),,1993,22.9949440995463,20.5943574704275,56.4110633893174,
East Asia & Pacific (IDA & IBRD),,1994,24.5256837556406,21.1513629470021,54.3221161477903,
East Asia & Pacific (IDA & IBRD),,1995,26.5535337820659,21.3549029296826,52.0910446137061,
East Asia & Pacific (IDA & IBRD),,1996,27.5797862066544,21.8322732885728,50.5882546161251,
East Asia & Pacific (IDA & IBRD),,1997,28.0818652645951,22.0087206324159,49.9094655565329,
East Asia & Pacific (IDA & IBRD),,1998,28.4143516636776,21.615995040013,49.9700361408669,
East Asia & Pacific (IDA & IBRD),,1999,28.6135824952711,21.2407867847353,50.1456639009998,
East Asia & Pacific (IDA & IBRD),,2000,29.0800743862573,20.9211793878646,49.9997787036733,
East Asia & Pacific (IDA & IBRD),,2001,29.4082965600782,20.9635927600594,49.6280836755481,
East Asia & Pacific (IDA & IBRD),,2002,30.153689510029,20.3690024246713,49.4773177286519,
East Asia & Pacific (IDA & IBRD),,2003,30.7201771222156,20.547615635382,48.7325801079434,
East Asia & Pacific (IDA & IBRD),,2004,32.103656441791,21.3265894901734,46.5707796237057,
East Asia & Pacific (IDA & IBRD),,2005,32.702617105501,22.4390165589982,44.8589608100602,
East Asia & Pacific (IDA & IBRD),,2006,33.6046709889296,23.5195946383004,42.8761934873967,
East Asia & Pacific (IDA & IBRD),,2007,34.0143463704144,24.6869923585731,41.2986720071976,
East Asia & Pacific (IDA & IBRD),,2008,34.7352078783567,24.9172542318923,40.3476360396596,
East Asia & Pacific (IDA & IBRD),,2009,35.6064096760433,25.3182464114676,39.0757042989874,
East Asia & Pacific (IDA & IBRD),,2010,36.1084758902547,25.9827057728945,37.9089623244008,
East Asia & Pacific (IDA & IBRD),,2011,37.0270759304735,26.593866816864,36.3794108417496,
East Asia & Pacific (IDA & IBRD),,2012,37.3900951935702,27.2656138867778,35.3440912690037,
East Asia & Pacific (IDA & IBRD),,2013,39.31908274469,27.1494036323665,33.5313791292088,
East Asia & Pacific (IDA & IBRD),,2014,41.0684334662542,27.2187312008509,31.7143956983165,
East Asia & Pacific (IDA & IBRD),,2015,42.4622210918123,26.8596359713208,30.6781473968616,
East Asia & Pacific (IDA & IBRD),,2016,43.7124681694884,26.691655218877,29.5958779286378,
East Asia & Pacific (IDA & IBRD),,2017,44.8899413198476,26.286889982842,28.8242728046139,
East Asia & Pacific (IDA & IBRD),,2018,45.5580763451393,26.5550180227635,27.8868901562967,
East Asia & Pacific (IDA & IBRD),,2019,46.9855630441944,25.9566095643931,27.058419953972,
East Asia & Pacific (excluding high income),,1991,20.9964807572435,19.6889006304219,59.3153971850687,
East Asia & Pacific (excluding high income),,1992,21.7055428419473,19.9542774984497,58.3414810402485,
East Asia & Pacific (excluding high income),,1993,23.0448952285582,20.6494473658417,56.3060171637964,
East Asia & Pacific (excluding high income),,1994,24.5618855882999,21.1856342632537,54.2516548831342,
East Asia & Pacific (excluding high income),,1995,26.5708590821816,21.3697875246707,52.0589845321256,
East Asia & Pacific (excluding high income),,1996,27.5925254913547,21.8247408621881,50.5830433126921,
East Asia & Pacific (excluding high income),,1997,28.100517348519,21.976334387422,49.9230574556251,
East Asia & Pacific (excluding high income),,1998,28.4382250437695,21.5778124033727,49.9844816328028,
East Asia & Pacific (excluding high income),,1999,28.6388471389824,21.212914674838,50.148412327497,
East Asia & Pacific (excluding high income),,2000,29.1084934637639,20.8896474197588,50.0028770948,
East Asia & Pacific (excluding high income),,2001,29.4398987068458,20.9309726099418,49.629102061294,
East Asia & Pacific (excluding high income),,2002,30.1848945588822,20.3383274122726,49.4767875007021,
East Asia & Pacific (excluding high income),,2003,30.7526299121314,20.5099273889792,48.7379526078836,
East Asia & Pacific (excluding high income),,2004,32.1252107026111,21.2743280930684,46.6014721549749,
East Asia & Pacific (excluding high income),,2005,32.7226784859087,22.3718924372543,44.9060150775296,
East Asia & Pacific (excluding high income),,2006,33.6235650896737,23.4260800244492,42.9509499929203,
East Asia & Pacific (excluding high income),,2007,34.0387793638117,24.5666968830621,41.3945343092519,
East Asia & Pacific (excluding high income),,2008,34.7565769448426,24.7936358405909,40.4498839613552,
East Asia & Pacific (excluding high income),,2009,35.6266539932167,25.1797855095446,39.1939157498851,
East Asia & Pacific (excluding high income),,2010,36.1320130444873,25.8275233439127,38.0406055345705,
East Asia & Pacific (excluding high income),,2011,37.0467644653777,26.4257398884553,36.5278441782615,
East Asia & Pacific (excluding high income),,2012,37.41335374106,27.0849098149586,35.5016832156816,
East Asia & Pacific (excluding high income),,2013,39.3235610547596,26.9666318893956,33.7098185237857,
East Asia & Pacific (excluding high income),,2014,41.0563216642537,27.0315326879862,31.9136834449889,
East Asia & Pacific (excluding high income),,2015,42.4402475414041,26.6695803023707,30.8901765652708,
East Asia & Pacific (excluding high income),,2016,43.678324323136,26.5066615725168,29.8151611377514,
East Asia & Pacific (excluding high income),,2017,44.8511186239718,26.0948687066257,29.0552471364567,
East Asia & Pacific (excluding high income),,2018,45.5220757344906,26.3462706698587,28.1317854215909,
East Asia & Pacific (excluding high income),,2019,46.9332913907965,25.7610602515233,27.3062321594764,
Ecuador,ECU,1991,47.2599983215332,23.0100002288818,29.7299995422363,
Ecuador,ECU,1992,47.3699989318848,22.8400001525879,29.7900009155273,
Ecuador,ECU,1993,47.7099990844727,22.7399997711182,29.5499992370605,
Ecuador,ECU,1994,47.9599990844727,22.6299991607666,29.4200000762939,
Ecuador,ECU,1995,48.2299995422363,22.4300003051758,29.3400001525879,
Ecuador,ECU,1996,48.4900016784668,22.1399993896484,29.3700008392334,
Ecuador,ECU,1997,48.8699989318848,22.0200004577637,29.1100006103516,
Ecuador,ECU,1998,49.1699981689453,21.75,29.0799999237061,
Ecuador,ECU,1999,49.5,20.9699993133545,29.5400009155273,
Ecuador,ECU,2000,49.7099990844727,20.4599990844727,29.8299999237061,
Ecuador,ECU,2001,50.2000007629395,20.1599998474121,29.6499996185303,
Ecuador,ECU,2002,50.9199981689453,19.3700008392334,29.7099990844727,
Ecuador,ECU,2003,51.6100006103516,18.6000003814697,29.7999992370605,
Ecuador,ECU,2004,51.5900001525879,17.9699993133545,30.4400005340576,
Ecuador,ECU,2005,52.060001373291,17.6000003814697,30.3500003814697,
Ecuador,ECU,2006,51.7799987792969,18.6000003814697,29.6200008392334,
Ecuador,ECU,2007,52.8800010681152,18.6399993896484,28.4899997711182,
Ecuador,ECU,2008,53.2900009155273,18.7600002288818,27.9599990844727,
Ecuador,ECU,2009,52.6500015258789,18.8099994659424,28.5400009155273,
Ecuador,ECU,2010,53.6300010681152,18.4899997711182,27.8799991607666,
Ecuador,ECU,2011,54.1500015258789,17.9500007629395,27.9099998474121,
Ecuador,ECU,2012,54.5,17.5200004577637,27.9799995422363,
Ecuador,ECU,2013,54.2700004577637,19.0799999237061,26.6499996185303,
Ecuador,ECU,2014,54.7700004577637,19.9599990844727,25.2800006866455,
Ecuador,ECU,2015,54.1500015258789,19.6599998474121,26.1900005340576,
Ecuador,ECU,2016,54.4300003051758,18.6299991607666,26.9400005340576,
Ecuador,ECU,2017,53.75,18.5499992370605,27.6900005340576,
Ecuador,ECU,2018,52.6500015258789,18.5300006866455,28.8299999237061,
Ecuador,ECU,2019,53.0400009155273,17.2099990844727,29.7399997711182,
Egypt,EGY,1991,39.6399993896484,21.3400001525879,39.0200004577637,0.005723598
Egypt,EGY,1992,40.0699996948242,21.4699993133545,38.4599990844727,0.005823102
Egypt,EGY,1993,43.0200004577637,21.6800003051758,35.2900009155273,0.006244075
Egypt,EGY,1994,43.3300018310547,21.4899997711182,35.1800003051758,0.006607832
Egypt,EGY,1995,44.1100006103516,21.8899993896484,33.9900016784668,0.007114578
Egypt,EGY,1996,45.189998626709,22.0900001525879,32.7200012207031,0.007399266
Egypt,EGY,1997,46.310001373291,22.3099994659424,31.3799991607666,0.007297528
Egypt,EGY,1998,47.9500007629395,22.25,29.7999992370605,0.007395794
Egypt,EGY,1999,48.7200012207031,22.5799999237061,28.7000007629395,0.00781497
Egypt,EGY,2000,49.0699996948242,21.2999992370605,29.6299991607666,0.008111181
Egypt,EGY,2001,50.189998626709,21.2700004577637,28.5400009155273,0.008146085
Egypt,EGY,2002,51.9199981689453,20.5599994659424,27.5200004577637,0.008121873
Egypt,EGY,2003,50.3800010681152,19.75,29.8700008392334,0.008190667
Egypt,EGY,2004,48.2099990844727,19.9599990844727,31.8299999237061,0.008309488
Egypt,EGY,2005,47.5499992370605,21.5100002288818,30.9400005340576,0.0085095
Egypt,EGY,2006,46.6599998474121,22.1100006103516,31.2299995422363,0.008657219
Egypt,EGY,2007,46.0800018310547,22.1599998474121,31.7600002288818,0.009053445
Egypt,EGY,2008,45.4000015258789,22.9099998474121,31.6900005340576,0.009254935
Egypt,EGY,2009,46.2900009155273,23.7600002288818,29.9599990844727,0.009513673
Egypt,EGY,2010,46.3400001525879,25.3799991607666,28.2800006866455,0.009527062
Egypt,EGY,2011,47.189998626709,23.5699996948242,29.2399997711182,0.009485022
Egypt,EGY,2012,48.0699996948242,24.8600006103516,27.0699996948242,0.009480083
Egypt,EGY,2013,47.9300003051758,24.1100006103516,27.9599990844727,
Egypt,EGY,2014,48.0499992370605,24.3999996185303,27.5499992370605,
Egypt,EGY,2015,49.0999984741211,25.0799999237061,25.8199996948242,
Egypt,EGY,2016,48.9199981689453,25.5,25.5699996948242,
Egypt,EGY,2017,48.3899993896484,26.5599994659424,25.0499992370605,
Egypt,EGY,2018,51.4700012207031,26.8700008392334,21.6599998474121,
Egypt,EGY,2019,52.439998626709,26.9400005340576,20.6200008392334,
Egypt,EGY,1960,,,,0.002214995
Egypt,EGY,1961,,,,0.002162726
Egypt,EGY,1962,,,,0.002083299
Egypt,EGY,1963,,,,0.001999016
Egypt,EGY,1964,,,,0.001925381
Egypt,EGY,1965,,,,0.001851614
Egypt,EGY,1966,,,,0.001815049
Egypt,EGY,1967,,,,0.002407681
Egypt,EGY,1968,,,,0.00227759
Egypt,EGY,1969,,,,0.002160695
Egypt,EGY,1970,,,,0.002036906
Egypt,EGY,1971,,,,0.001964352
Egypt,EGY,1972,,,,0.001934581
Egypt,EGY,1973,,,,0.002138074
Egypt,EGY,1974,,,,0.002168313
Egypt,EGY,1975,,,,0.002190877
Egypt,EGY,1976,,,,0.002173088
Egypt,EGY,1977,,,,0.002478208
Egypt,EGY,1978,,,,0.002948721
Egypt,EGY,1979,,,,0.003272432
Egypt,EGY,1980,,,,0.003413259
Egypt,EGY,1981,,,,0.003507311
Egypt,EGY,1982,,,,0.003807206
Egypt,EGY,1983,,,,0.00390515
Egypt,EGY,1984,,,,0.004266903
Egypt,EGY,1985,,,,0.004392598
Egypt,EGY,1986,,,,0.004582804
Egypt,EGY,1987,,,,0.004825329
Egypt,EGY,1988,,,,0.005030941
Egypt,EGY,1989,,,,0.005237519
Egypt,EGY,1990,,,,0.005467668
El Salvador,SLV,1991,46.9099998474121,24.5699996948242,28.5200004577637,
El Salvador,SLV,1992,47.2599983215332,24.7900009155273,27.9500007629395,
El Salvador,SLV,1993,47.4700012207031,24.9300003051758,27.6000003814697,
El Salvador,SLV,1994,47.7999992370605,24.9799995422363,27.2099990844727,
El Salvador,SLV,1995,48.3400001525879,25.0599994659424,26.6000003814697,
El Salvador,SLV,1996,48.9199981689453,24.7800006866455,26.2999992370605,
El Salvador,SLV,1997,49.4300003051758,24.6499996185303,25.9200000762939,
El Salvador,SLV,1998,50.3199996948242,24.6000003814697,25.0799999237061,
El Salvador,SLV,1999,52.8899993896484,24.9799995422363,22.1399993896484,
El Salvador,SLV,2000,54.1500015258789,24.2399997711182,21.6100006103516,
El Salvador,SLV,2001,54.5699996948242,23.6200008392334,21.7999992370605,
El Salvador,SLV,2002,55.9199981689453,24.3400001525879,19.75,
El Salvador,SLV,2003,57.189998626709,24.5699996948242,18.2399997711182,
El Salvador,SLV,2004,57.1800003051758,23.6900005340576,19.1299991607666,
El Salvador,SLV,2005,57.7900009155273,22.2199993133545,19.9899997711182,
El Salvador,SLV,2006,58.1599998474121,22.9799995422363,18.8600006103516,
El Salvador,SLV,2007,58.5800018310547,23.3999996185303,18.0200004577637,
El Salvador,SLV,2008,57.8400001525879,23.4699993133545,18.6900005340576,
El Salvador,SLV,2009,58.4300003051758,20.6599998474121,20.9099998474121,
El Salvador,SLV,2010,57.8699989318848,21.3500003814697,20.7800006866455,
El Salvador,SLV,2011,57.1399993896484,21.2700004577637,21.6000003814697,
El Salvador,SLV,2012,58.0499992370605,20.9799995422363,20.9699993133545,
El Salvador,SLV,2013,60.060001373291,20.3600006103516,19.5900001525879,
El Salvador,SLV,2014,60.3499984741211,20.8899993896484,18.7600002288818,
El Salvador,SLV,2015,59.7099990844727,22.1800003051758,18.1100006103516,
El Salvador,SLV,2016,60.2200012207031,21.1000003814697,18.6800003051758,
El Salvador,SLV,2017,59.5400009155273,21.8899993896484,18.5799999237061,
El Salvador,SLV,2018,61.0900001525879,22.2000007629395,16.7099990844727,
El Salvador,SLV,2019,61.2000007629395,22.5100002288818,16.2900009155273,
Equatorial Guinea,GNQ,1991,34.8199996948242,10.3900003433228,54.7900009155273,
Equatorial Guinea,GNQ,1992,35.2900009155273,10.5699996948242,54.1399993896484,
Equatorial Guinea,GNQ,1993,35.5400009155273,10.8100004196167,53.6500015258789,
Equatorial Guinea,GNQ,1994,35.9000015258789,11.1599998474121,52.9500007629395,
Equatorial Guinea,GNQ,1995,36.2400016784668,11.6400003433228,52.1199989318848,
Equatorial Guinea,GNQ,1996,36.7599983215332,12.5299997329712,50.7099990844727,
Equatorial Guinea,GNQ,1997,37.5800018310547,13.2200002670288,49.2000007629395,
Equatorial Guinea,GNQ,1998,37.6500015258789,14.25,48.1100006103516,
Equatorial Guinea,GNQ,1999,37.6699981689453,15.4300003051758,46.9099998474121,
Equatorial Guinea,GNQ,2000,37.5,16.8700008392334,45.6399993896484,
Equatorial Guinea,GNQ,2001,37.5499992370605,18.3899993896484,44.0699996948242,
Equatorial Guinea,GNQ,2002,37.2700004577637,19.9599990844727,42.7700004577637,
Equatorial Guinea,GNQ,2003,36.9300003051758,21.4899997711182,41.5800018310547,
Equatorial Guinea,GNQ,2004,36.810001373291,22.8299999237061,40.3699989318848,
Equatorial Guinea,GNQ,2005,36.6300010681152,23.9500007629395,39.4099998474121,
Equatorial Guinea,GNQ,2006,36.4099998474121,24.8700008392334,38.7200012207031,
