Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Europe & Central Asia (IDA & IBRD);;2004;522.912.468.755.439;268.492.563.591.561;208.608.317.318.431;
Europe & Central Asia (IDA & IBRD);;2005;529.327.571.792.805;267.428.665.284.167;203.256.637.327.945;
Europe & Central Asia (IDA & IBRD);;2006;535.845.860.320.087;268.372.826.508.717;195.785.315.892.648;
Europe & Central Asia (IDA & IBRD);;2007;541.472.909.973.595;271.962.630.761.362;186.577.875.682.964;
Europe & Central Asia (IDA & IBRD);;2008;547.685.615.717.585;270.551.469.415.038;181.773.342.418.243;
Europe & Central Asia (IDA & IBRD);;2009;558.695.931.771.081;262.844.459.985.318;178.475.651.415.193;
Europe & Central Asia (IDA & IBRD);;2010;560.830.817.977.985;263.225.983.212.359;175.923.673.402.885;
Europe & Central Asia (IDA & IBRD);;2011;56.236.737.056.734;262.531.952.790.671;175.104.446.488.834;
Europe & Central Asia (IDA & IBRD);;2012;56.568.153.594.803;263.336.956.497.134;171.005.625.913.176;
Europe & Central Asia (IDA & IBRD);;2013;569.222.677.016.942;262.259.876.961.296;168.484.482.618.982;
Europe & Central Asia (IDA & IBRD);;2014;577.568.041.514.195;265.232.774.421.529;157.215.216.402.809;
Europe & Central Asia (IDA & IBRD);;2015;584.060.099.595.813;261.547.533.816.443;154.412.966.002.625;
Europe & Central Asia (IDA & IBRD);;2016;587.835.468.020.865;261.622.093.714.449;150.587.955.732.571;
Europe & Central Asia (IDA & IBRD);;2017;592.270.766.429.335;26.189.504.400.784;145.839.688.635.048;
Europe & Central Asia (IDA & IBRD);;2018;596.499.589.975.625;26.306.223.942.954;140.443.078.384.855;
Europe & Central Asia (IDA & IBRD);;2019;600.754.065.613.184;262.350.456.126.541;136.890.154.485.781;
Europe & Central Asia (excluding high income);;1991;42.589.067.392.066;335.592.574.513.318;238.516.882.248.044;
Europe & Central Asia (excluding high income);;1992;426.707.463.068.222;326.299.296.092.274;246.982.601.226.618;
Europe & Central Asia (excluding high income);;1993;429.272.482.069.256;318.807.417.626.177;251.909.237.101.552;
Europe & Central Asia (excluding high income);;1994;436.029.735.567.607;303.841.334.377.673;260.134.773.633.955;
Europe & Central Asia (excluding high income);;1995;447.000.654.062.407;292.278.700.985.841;260.770.205.874.797;
Europe & Central Asia (excluding high income);;1996;459.045.969.569.646;284.260.921.586.788;25.671.505.270.081;
Europe & Central Asia (excluding high income);;1997;481.942.954.820.839;271.101.286.886.539;246.974.909.277.461;
Europe & Central Asia (excluding high income);;1998;48.922.430.080.802;26.464.530.244.492;246.141.215.073.569;
Europe & Central Asia (excluding high income);;1999;480.910.953.017.411;26.126.246.232.558;257.836.266.747.251;
Europe & Central Asia (excluding high income);;2000;486.653.504.411.465;260.614.949.363.704;252.734.294.472.098;
Europe & Central Asia (excluding high income);;2001;498.242.393.496.852;26.263.383.532.538;239.192.391.789.179;
Europe & Central Asia (excluding high income);;2002;50.757.656.190.618;265.252.528.025.017;227.219.179.195.612;
Europe & Central Asia (excluding high income);;2003;512.769.237.483.848;265.701.531.535.588;221.551.242.869.054;
Europe & Central Asia (excluding high income);;2004;521.865.810.096.948;266.293.140.022.204;211.845.945.555.323;
Europe & Central Asia (excluding high income);;2005;528.820.862.565.832;265.005.929.687.384;206.187.361.312.033;
Europe & Central Asia (excluding high income);;2006;534.964.161.919.945;26.525.054.165.725;199.788.664.692.077;
Europe & Central Asia (excluding high income);;2007;540.815.880.466.042;268.297.365.655.701;190.902.615.526.571;
Europe & Central Asia (excluding high income);;2008;548.129.754.863.515;2.654.695.654.435;186.412.227.641.849;
Europe & Central Asia (excluding high income);;2009;558.761.086.070.829;257.805.078.987.069;183.441.780.710.654;
Europe & Central Asia (excluding high income);;2010;560.072.569.562.259;259.275.728.324.268;180.640.747.489.115;
Europe & Central Asia (excluding high income);;2011;562.077.265.260.939;258.161.766.104.785;179.765.135.210.319;
Europe & Central Asia (excluding high income);;2012;564.969.030.826.123;259.329.282.236.155;175.718.845.305.711;
Europe & Central Asia (excluding high income);;2013;568.310.953.716.892;25.808.355.350.113;173.568.274.081.248;
Europe & Central Asia (excluding high income);;2014;576.850.538.317.905;261.340.509.141.223;161.826.663.549.967;
Europe & Central Asia (excluding high income);;2015;584.009.883.029.527;257.264.157.028.225;158.748.733.068.108;
Europe & Central Asia (excluding high income);;2016;588.033.145.946.125;256.378.610.326.498;155.639.521.446.262;
Europe & Central Asia (excluding high income);;2017;592.702.239.954.957;256.455.364.425.695;150.847.575.951.887;
Europe & Central Asia (excluding high income);;2018;596.953.780.182.513;257.494.197.074.521;145.547.550.956.953;
Europe & Central Asia (excluding high income);;2019;601.546.831.836.336;256.329.583.118.987;142.127.664.500.945;
European Union;;1991;551.451.538.977.359;341.489.467.457.722;107.052.677.713.244;
European Union;;1992;558.065.032.913.555;334.496.384.882.596;107.450.732.162.073;
European Union;;1993;566.145.106.098.242;327.615.708.152.065;106.278.819.922.391;
European Union;;1994;573.081.270.297.928;321.158.431.750.276;105.763.689.593.769;
European Union;;1995;579.286.826.861.588;317.757.197.676.803;10.296.683.658.906;
European Union;;1996;588.326.934.991.028;313.383.302.906.174;983.161.227.157.104;
European Union;;1997;591.727.671.327.429;309.411.117.078.786;988.626.036.847.709;
European Union;;1998;594.958.047.909.488;309.355.873.457.665;956.966.764.062.646;
European Union;;1999;60.300.934.927.059;303.955.346.006.126;93.050.178.756.606;
European Union;;2000;610.138.694.267.978;300.132.486.550.364;897.270.985.375.506;
European Union;;2001;615.127.437.501.794;298.219.895.516.123;86.681.160.076.651;
European Union;;2002;625.319.908.504.768;2.952.155.546.247;795.201.734.183.946;
European Union;;2003;633.158.214.890.003;289.642.588.516.759;772.421.726.443.796;
European Union;;2004;640.320.046.675.238;288.526.079.969.366;711.813.028.718.153;
European Union;;2005;646.157.432.356.917;284.567.970.117.339;693.017.071.743.501;
European Union;;2006;650.055.615.486.833;283.937.314.619.878;659.944.208.920.163;
European Union;;2007;653.187.563.905.877;284.337.115.766.434;625.069.258.906.562;
European Union;;2008;660.987.543.160.353;281.457.664.906.981;575.697.584.107.319;
European Union;;2009;673.029.243.529.721;269.491.762.176.703;57.502.470.448.176;
European Union;;2010;680.290.633.879.849;261.618.006.156.607;581.007.863.903.221;
European Union;;2011;684.286.542.630.693;259.731.304.850.082;560.169.849.311.552;
European Union;;2012;688.589.905.304.979;255.626.062.917.179;55.785.762.786.215;
European Union;;2013;694.221.522.649.905;251.470.813.596.407;543.526.619.879.511;
European Union;;2014;696.692.665.252.718;250.433.557.239.684;528.778.752.951.051;
European Union;;2015;699.872.318.787.157;249.452.832.707.472;506.751.450.556.121;
European Union;;2016;702.420.115.114.406;249.475.094.732.934;480.923.327.474.051;
European Union;;2017;702.621.276.901.084;250.446.954.860.817;469.210.963.156.543;
European Union;;2018;704.340.953.577.748;250.512.827.752.074;451.586.060.837.156;
European Union;;2019;706.303.862.794.082;249.974.336.599.018;437.176.002.458.974;
Fiji;FJI;1991;432.400.016.784.668;223.400.001.525.879;344.099.998.474.121;
Fiji;FJI;1992;434.500.007.629.395;224.599.990.844.727;340.900.001.525.879;
Fiji;FJI;1993;437.099.990.844.727;224.599.990.844.727;338.199.996.948.242;
Fiji;FJI;1994;43.939.998.626.709;224.799.995.422.363;335.800.018.310.547;
Fiji;FJI;1995;443.499.984.741.211;224.699.993.133.545;331.800.003.051.758;
Fiji;FJI;1996;44.689.998.626.709;225.200.004.577.637;327.900.009.155.273;
Fiji;FJI;1997;452.200.012.207.031;223.700.008.392.334;324.000.015.258.789;
Fiji;FJI;1998;456.699.981.689.453;222.999.992.370.605;320.299.987.792.969;
Fiji;FJI;1999;458.800.010.681.152;223.799.991.607.666;317.399.997.711.182;
Fiji;FJI;2000;467.999.992.370.605;221.299.991.607.666;310.799.999.237.061;
Fiji;FJI;2001;477.200.012.207.031;219.899.997.711.182;302.900.009.155.273;
Fiji;FJI;2002;484.000.015.258.789;217.600.002.288.818;298.400.001.525.879;
Fiji;FJI;2003;49.25;214.099.998.474.121;293.400.001.525.879;
Fiji;FJI;2004;500.299.987.792.969;212.199.993.133.545;28.75;
Fiji;FJI;2005;509.000.015.258.789;208.500.003.814.697;28.25;
Fiji;FJI;2006;523.899.993.896.484;200.400.009.155.273;275.699.996.948.242;
Fiji;FJI;2007;539.500.007.629.395;189.799.995.422.363;270.699.996.948.242;
Fiji;FJI;2008;55.689.998.626.709;182.099.990.844.727;261.100.006.103.516;
Fiji;FJI;2009;57.310.001.373.291;173.299.999.237.061;253.600.006.103.516;
Fiji;FJI;2010;58.810.001.373.291;167.399.997.711.182;244.400.005.340.576;
Fiji;FJI;2011;601.500.015.258.789;161.399.993.896.484;237.199.993.133.545;
Fiji;FJI;2012;615.699.996.948.242;15.460.000.038.147;229.699.993.133.545;
Fiji;FJI;2013;627.999.992.370.605;151.000.003.814.697;220.900.001.525.879;
Fiji;FJI;2014;643.199.996.948.242;148.400.001.525.879;208.500.003.814.697;
Fiji;FJI;2015;655.699.996.948.242;145.500.001.907.349;198.799.991.607.666;
Fiji;FJI;2016;667.399.978.637.695;141.700.000.762.939;190.900.001.525.879;
Fiji;FJI;2017;673.000.030.517.578;142.200.002.670.288;184.799.995.422.363;
Fiji;FJI;2018;677.900.009.155.273;142.299.995.422.363;179.799.995.422.363;
Fiji;FJI;2019;682.600.021.362.305;141.400.003.433.228;176.100.006.103.516;
Finland;FIN;1991;627.900.009.155.273;287.800.006.866.455;843.000.030.517.578;
Finland;FIN;1992;634.700.012.207.031;281.599.998.474.121;836.999.988.555.908;
Finland;FIN;1993;63.939.998.626.709;277.800.006.866.455;827.999.973.297.119;
Finland;FIN;1994;64.25;277.099.990.844.727;803.999.996.185.303;
Finland;FIN;1995;646.500.015.258.789;276.000.003.814.697;776.000.022.888.184;
Finland;FIN;1996;650.199.966.430.664;270.900.001.525.879;78.899.998.664.856;
Finland;FIN;1997;648.000.030.517.578;274.200.000.762.939;778.000.020.980.835;
Finland;FIN;1998;64.629.997.253.418;282.600.002.288.818;71.100.001.335.144;
Finland;FIN;1999;658.899.993.896.484;277.299.995.422.363;638.000.011.444.092;
Finland;FIN;2000;658.399.963.378.906;279.500.007.629.395;621.000.003.814.697;
Finland;FIN;2001;670.800.018.310.547;270.799.999.237.061;584.000.015.258.789;
Finland;FIN;2002;673.300.018.310.547;271.499.996.185.303;553.000.020.980.835;
Finland;FIN;2003;680.299.987.792.969;267.000.007.629.395;528.000.020.980.835;
Finland;FIN;2004;689.199.981.689.453;260.699.996.948.242;501.000.022.888.184;
Finland;FIN;2005;69.370.002.746.582;258.099.994.659.424;482.999.992.370.605;
Finland;FIN;2006;696.399.993.896.484;256.900.005.340.576;467.000.007.629.395;
Finland;FIN;2007;69.75;257.199.993.133.545;453.999.996.185.303;
Finland;FIN;2008;703.300.018.310.547;251.499.996.185.303;451.999.998.092.651;
Finland;FIN;2009;714.300.003.051.758;239.500.007.629.395;463.000.011.444.092;
Finland;FIN;2010;722.600.021.362.305;232.999.992.370.605;444.000.005.722.046;
Finland;FIN;2011;727.799.987.792.969;23;423.000.001.907.349;
Finland;FIN;2012;730.599.975.585.938;227.900.009.155.273;415.999.984.741.211;
Finland;FIN;2013;730.199.966.430.664;228.500.003.814.697;413.000.011.444.092;
Finland;FIN;2014;738.499.984.741.211;218.999.996.185.303;426.000.022.888.184;
Finland;FIN;2015;740.699.996.948.242;217.000.007.629.395;421.999.979.019.165;
Finland;FIN;2016;739.800.033.569.336;221.599.998.474.121;386.999.988.555.908;
Finland;FIN;2017;740.800.018.310.547;221.599.998.474.121;375.999.999.046.326;
Finland;FIN;2018;739.499.969.482.422;223.400.001.525.879;371.000.003.814.697;
Finland;FIN;2019;745.800.018.310.547;216.399.993.896.484;377.999.997.138.977;
Fragile and conflict affected situations;;1991;275.231.108.725.995;109.783.436.903.575;614.993.641.154.923;
Fragile and conflict affected situations;;1992;276.134.729.911.997;110.588.559.348.555;613.307.853.140.185;
Fragile and conflict affected situations;;1993;276.702.755.720.091;110.772.880.329.648;612.539.602.616.938;
Fragile and conflict affected situations;;1994;27.715.540.986.613;109.579.556.547.626;613.268.598.408.794;
Fragile and conflict affected situations;;1995;28.011.500.861.498;110.459.968.104.855;609.428.221.783.349;
Fragile and conflict affected situations;;1996;283.994.567.402.301;110.240.674.032.358;605.766.842.447.665;
Fragile and conflict affected situations;;1997;288.209.093.950.767;11.125.784.115.609;600.555.106.713.896;
Fragile and conflict affected situations;;1998;290.696.408.135.751;111.637.278.399.363;597.692.174.475.567;
Fragile and conflict affected situations;;1999;292.908.028.982.274;110.694.186.076.729;596.410.312.406.534;
Fragile and conflict affected situations;;2000;29.468.224.103.838;110.429.488.305.763;594.892.586.773.216;
Fragile and conflict affected situations;;2001;299.395.445.944.225;110.204.470.547.223;590.449.342.251.944;
Fragile and conflict affected situations;;2002;303.392.581.227.757;110.192.071.512.143;586.428.311.807.134;
Fragile and conflict affected situations;;2003;306.882.155.901.161;111.036.178.806.946;582.086.956.938.018;
Fragile and conflict affected situations;;2004;312.072.877.191.646;112.128.017.024.752;575.804.642.575.674;
Fragile and conflict affected situations;;2005;316.474.137.089.713;1.136.700.785.951;569.855.537.982.315;
Fragile and conflict affected situations;;2006;321.784.715.042.833;115.905.951.222.609;562.341.569.199.569;
Fragile and conflict affected situations;;2007;327.183.002.578.386;117.333.385.571.113;55.549.542.612.028;
Fragile and conflict affected situations;;2008;332.805.307.799.805;118.373.299.318.103;54.880.977.314.525;
Fragile and conflict affected situations;;2009;339.224.033.914;119.543.513.744.928;541.241.193.391.314;
Fragile and conflict affected situations;;2010;345.270.628.341.911;120.763.834.608.549;534.000.029.847.484;
Fragile and conflict affected situations;;2011;351.449.038.367.521;121.452.211.366.802;527.111.745.804.289;
Fragile and conflict affected situations;;2012;355.440.075.832.672;124.379.833.542.735;520.199.818.573.257;
Fragile and conflict affected situations;;2013;359.293.951.013.997;126.858.556.399.006;513.852.921.020.836;
Fragile and conflict affected situations;;2014;364.576.188.261.982;127.590.122.771.256;507.886.765.189.691;
Fragile and conflict affected situations;;2015;370.848.478.592.449;126.900.791.730.763;502.270.931.312.647;
Fragile and conflict affected situations;;2016;373.901.156.810.641;125.811.283.579.769;500.289.747.642.347;
Fragile and conflict affected situations;;2017;378.717.461.105.264;124.886.568.414.661;496.438.917.397.271;
Fragile and conflict affected situations;;2018;384.107.505.123.998;125.290.004.971.417;490.612.496.566.725;
Fragile and conflict affected situations;;2019;387.866.673.947.899;124.405.488.653.683;487.743.402.739.153;
France;FRA;1991;655.899.963.378.906;283.899.993.896.484;603.000.020.980.835;0.048109373
France;FRA;1992;661.800.003.051.758;280.900.001.525.879;573.000.001.907.349;0.048197779
France;FRA;1993;670.400.009.155.273;275.100.002.288.818;546.000.003.814.697;0.047538431
France;FRA;1994;679.800.033.569.336;268.299.999.237.061;519.000.005.722.046;0.048719714
France;FRA;1995;681.699.981.689.453;269.400.005.340.576;48.899.998.664.856;0.049180493
France;FRA;1996;686.699.981.689.453;265.100.002.288.818;482.000.017.166.138;0.049719598
France;FRA;1997;688.099.975.585.938;265.599.994.659.424;46.399.998.664.856;0.051461819
France;FRA;1998;692.600.021.362.305;263.299.999.237.061;440.999.984.741.211;0.054248234
France;FRA;1999;694.599.990.844.727;262.999.992.370.605;423.999.977.111.816;0.056862592
France;FRA;2000;695.800.018.310.547;262.700.004.577.637;41.399.998.664.856;0.060678845
France;FRA;2001;699.000.015.258.789;260.300.006.866.455;407.000.017.166.138;0.063100751
France;FRA;2002;704.700.012.207.031;253.999.996.185.303;413.000.011.444.092;0.063187171
France;FRA;2003;716.100.006.103.516;241.399.993.896.484;4.25;0.062279817
France;FRA;2004;71.879.997.253.418;24.25;386.999.988.555.908;0.062671341
France;FRA;2005;725.899.963.378.906;237.800.006.866.455;364.000.010.490.417;0.062954108
France;FRA;2006;724.599.990.844.727;237.999.992.370.605;373.000.001.907.349;0.064332152
France;FRA;2007;732.200.012.207.031;233.199.996.948.242;345.000.004.768.372;0.066323807
France;FRA;2008;740.100.021.362.305;23.25;274.000.000.953.674;0.068047869
France;FRA;2009;744.000.015.258.789;226.700.000.762.939;29.300.000.667.572;0.06513535
France;FRA;2010;748.399.963.378.906;22.25;291.000.008.583.069;0.066309964
France;FRA;2011;749.199.981.689.453;221.700.000.762.939;291.000.008.583.069;0.0680648
France;FRA;2012;753.199.996.948.242;217.600.002.288.818;292.000.007.629.395;
France;FRA;2013;75.620.002.746.582;213.099.994.659.424;307.999.992.370.605;
France;FRA;2014;76.620.002.746.582;205.300.006.866.455;284.999.990.463.257;
France;FRA;2015;769.700.012.207.031;203.199.996.948.242;271.000.003.814.697;
France;FRA;2016;769.100.036.621.094;202.299.995.422.363;285.999.989.509.583;
France;FRA;2017;769.800.033.569.336;204.099.998.474.121;260.999.989.509.583;
France;FRA;2018;772.699.966.430.664;202.399.997.711.182;2.5;
France;FRA;2019;770.400.009.155.273;204.300.003.051.758;252.999.997.138.977;
France;FRA;1960;;;;0.021199395
France;FRA;1961;;;;0.020882958
France;FRA;1962;;;;0.019413299
France;FRA;1963;;;;0.020025591
France;FRA;1964;;;;0.020313601
France;FRA;1965;;;;0.021255415
France;FRA;1966;;;;0.022192835
France;FRA;1967;;;;0.023332267
France;FRA;1968;;;;0.024475642
France;FRA;1969;;;;0.026121567
France;FRA;1970;;;;0.027571492
France;FRA;1971;;;;0.028395146
France;FRA;1972;;;;0.029321921
France;FRA;1973;;;;0.030488526
France;FRA;1974;;;;0.031576743
France;FRA;1975;;;;0.032053892
France;FRA;1976;;;;0.032477033
France;FRA;1977;;;;0.03363412
France;FRA;1978;;;;0.034561095
France;FRA;1979;;;;0.035768242
France;FRA;1980;;;;0.036681726
France;FRA;1981;;;;0.037323974
France;FRA;1982;;;;0.037580902
France;FRA;1983;;;;0.03802158
France;FRA;1984;;;;0.038488042
France;FRA;1985;;;;0.039035838
France;FRA;1986;;;;0.04022747
France;FRA;1987;;;;0.041813606
France;FRA;1988;;;;0.043889708
France;FRA;1989;;;;0.046011201
France;FRA;1990;;;;0.047450472
French Polynesia;PYF;1991;688.199.996.948.242;154.899.997.711.182;156.899.995.803.833;
French Polynesia;PYF;1992;690.400.009.155.273;155.200.004.577.637;154.300.003.051.758;
French Polynesia;PYF;1993;693.000.030.517.578;15.5;15.210.000.038.147;
French Polynesia;PYF;1994;695.599.975.585.938;154.799.995.422.363;14.960.000.038.147;
French Polynesia;PYF;1995;699.300.003.051.758;154.700.002.670.288;146.000.003.814.697;
French Polynesia;PYF;1996;702.200.012.207.031;155.299.997.329.712;14.25;
French Polynesia;PYF;1997;70.629.997.253.418;16;133.699.998.855.591;
French Polynesia;PYF;1998;711.500.015.258.789;164.200.000.762.939;124.300.003.051.758;
French Polynesia;PYF;1999;716.100.006.103.516;16.75;116.300.001.144.409;
French Polynesia;PYF;2000;720.400.009.155.273;170.799.999.237.061;108.800.001.144.409;
French Polynesia;PYF;2001;72.379.997.253.418;175.300.006.866.455;100.900.001.525.879;
French Polynesia;PYF;2002;726.699.981.689.453;179.400.005.340.576;939.000.034.332.275;
French Polynesia;PYF;2003;728.000.030.517.578;179.099.998.474.121;930.000.019.073.486;
French Polynesia;PYF;2004;730.299.987.792.969;176.700.000.762.939;930.000.019.073.486;
French Polynesia;PYF;2005;731.500.015.258.789;175.599.994.659.424;928.999.996.185.303;
French Polynesia;PYF;2006;733.499.984.741.211;173.700.008.392.334;928.999.996.185.303;
French Polynesia;PYF;2007;734.499.969.482.422;172.999.992.370.605;9.25;
French Polynesia;PYF;2008;736.699.981.689.453;173.099.994.659.424;902.000.045.776.367;
French Polynesia;PYF;2009;740.100.021.362.305;171.100.006.103.516;888.000.011.444.092;
French Polynesia;PYF;2010;744.700.012.207.031;168.199.996.948.242;871.000.003.814.697;
French Polynesia;PYF;2011;749.300.003.051.758;164.899.997.711.182;857.999.992.370.605;
French Polynesia;PYF;2012;752.600.021.362.305;163.600.006.103.516;838.000.011.444.092;
French Polynesia;PYF;2013;754.599.990.844.727;163.400.001.525.879;819.999.980.926.514;
French Polynesia;PYF;2014;756.900.024.414.063;163.700.008.392.334;794.999.980.926.514;
French Polynesia;PYF;2015;758.899.993.896.484;163.899.993.896.484;771.999.979.019.165;
French Polynesia;PYF;2016;760.699.996.948.242;164.300.003.051.758;7.5;
French Polynesia;PYF;2017;762.399.978.637.695;16.5;726.000.022.888.184;
French Polynesia;PYF;2018;764.000.015.258.789;165.599.994.659.424;703.999.996.185.303;
French Polynesia;PYF;2019;765.400.009.155.273;166.399.993.896.484;682.999.992.370.605;
Gabon;GAB;1991;463.199.996.948.242;94.399.995.803.833;442.400.016.784.668;
Gabon;GAB;1992;464.500.007.629.395;952.999.973.297.119;440.200.004.577.637;
Gabon;GAB;1993;469.099.998.474.121;957.999.992.370.605;435.200.004.577.637;
Gabon;GAB;1994;47.439.998.626.709;959.000.015.258.789;429.700.012.207.031;
Gabon;GAB;1995;480.200.004.577.637;961.999.988.555.908;423.600.006.103.516;
Gabon;GAB;1996;485.699.996.948.242;964.000.034.332.275;417.999.992.370.605;
Gabon;GAB;1997;492.099.990.844.727;964.000.034.332.275;411.500.015.258.789;
Gabon;GAB;1998;497.599.983.215.332;967.000.007.629.395;405.699.996.948.242;
Gabon;GAB;1999;497.599.983.215.332;977.000.045.776.367;404.700.012.207.031;
Gabon;GAB;2000;500.800.018.310.547;981.999.969.482.422;401.100.006.103.516;
Gabon;GAB;2001;505.900.001.525.879;984.000.015.258.789;395.699.996.948.242;
Gabon;GAB;2002;509.900.016.784.668;989.000.034.332.275;391.199.989.318.848;
Gabon;GAB;2003;515.099.983.215.332;990.999.984.741.211;385.699.996.948.242;
Gabon;GAB;2004;519.500.007.629.395;994.999.980.926.514;380.999.984.741.211;
Gabon;GAB;2005;524.799.995.422.363;997.000.026.702.881;375.499.992.370.605;
Gabon;GAB;2006;527.200.012.207.031;100.500.001.907.349;372.299.995.422.363;
Gabon;GAB;2007;533.800.010.681.152;100.699.996.948.242;36.560.001.373.291;
Gabon;GAB;2008;53.560.001.373.291;101.499.996.185.303;362.900.009.155.273;
Gabon;GAB;2009;539.000.015.258.789;102.299.995.422.363;358.699.989.318.848;
Gabon;GAB;2010;54.560.001.373.291;102.600.002.288.818;351.800.003.051.758;
Gabon;GAB;2011;552.000.007.629.395;103.000.001.907.349;345.099.983.215.332;
Gabon;GAB;2012;557.299.995.422.363;103.599.996.566.772;339.099.998.474.121;
Gabon;GAB;2013;562.999.992.370.605;104.099.998.474.121;332.999.992.370.605;
Gabon;GAB;2014;56.810.001.373.291;104.700.002.670.288;327.200.012.207.031;
Gabon;GAB;2015;573.400.001.525.879;105.200.004.577.637;321.399.993.896.484;
Gabon;GAB;2016;57.810.001.373.291;105.900.001.525.879;316.000.003.814.697;
Gabon;GAB;2017;582.400.016.784.668;106.499.996.185.303;311.100.006.103.516;
Gabon;GAB;2018;587.000.007.629.395;10.710.000.038.147;305.900.001.525.879;
Gabon;GAB;2019;592.999.992.370.605;107.399.997.711.182;299.599.990.844.727;
Gambia;GMB;1991;442.799.987.792.969;180.200.004.577.637;377.000.007.629.395;
Gambia;GMB;1992;444.599.990.844.727;179.599.990.844.727;375.699.996.948.242;
Gambia;GMB;1993;446.699.981.689.453;178.999.996.185.303;374.300.003.051.758;
Gambia;GMB;1994;448.199.996.948.242;178.299.999.237.061;373.499.984.741.211;
Gambia;GMB;1995;450.099.983.215.332;177.700.004.577.637;372.200.012.207.031;
Gambia;GMB;1996;452.700.004.577.637;176.900.005.340.576;370.299.987.792.969;
Gambia;GMB;1997;456.699.981.689.453;176.399.993.896.484;36.689.998.626.709;
Gambia;GMB;1998;460.499.992.370.605;175.799.999.237.061;363.800.010.681.152;
Gambia;GMB;1999;466.100.006.103.516;175.100.002.288.818;358.800.010.681.152;
Gambia;GMB;2000;47.189.998.626.709;174.500.007.629.395;353.699.989.318.848;
Gambia;GMB;2001;478.400.001.525.879;173.799.991.607.666;347.900.009.155.273;
Gambia;GMB;2002;478.800.010.681.152;173.500.003.814.697;347.700.004.577.637;
Gambia;GMB;2003;486.500.015.258.789;172.199.993.133.545;341.399.993.896.484;
Gambia;GMB;2004;494.300.003.051.758;170.900.001.525.879;334.799.995.422.363;
Gambia;GMB;2005;495.900.001.525.879;170.200.004.577.637;333.899.993.896.484;
Gambia;GMB;2006;499.000.015.258.789;169.099.998.474.121;33.189.998.626.709;
Gambia;GMB;2007;504.799.995.422.363;167.600.002.288.818;327.599.983.215.332;
Gambia;GMB;2008;512.999.992.370.605;165.599.994.659.424;321.399.993.896.484;
Gambia;GMB;2009;521.399.993.896.484;163.600.006.103.516;314.899.997.711.182;
Gambia;GMB;2010;52.939.998.626.709;161.700.000.762.939;308.899.993.896.484;
Gambia;GMB;2011;527.999.992.370.605;160.900.001.525.879;311.100.006.103.516;
Gambia;GMB;2012;535.499.992.370.605;159.099.998.474.121;305.400.009.155.273;
Gambia;GMB;2013;541.599.998.474.121;157.299.995.422.363;301.100.006.103.516;
Gambia;GMB;2014;544.500.007.629.395;156.300.001.144.409;299.200.000.762.939;
Gambia;GMB;2015;551.199.989.318.848;154.799.995.422.363;293.899.993.896.484;
Gambia;GMB;2016;556.699.981.689.453;153.400.001.525.879;289.899.997.711.182;
Gambia;GMB;2017;564.000.015.258.789;151.899.995.803.833;284.099.998.474.121;
Gambia;GMB;2018;572.000.007.629.395;150.900.001.525.879;277.099.990.844.727;
Gambia;GMB;2019;579.599.990.844.727;150.100.002.288.818;270.300.006.866.455;
Georgia;GEO;1991;399.000.015.258.789;130.600.004.196.167;470.400.009.155.273;
Georgia;GEO;1992;397.599.983.215.332;12.5;477.299.995.422.363;
Georgia;GEO;1993;395.999.984.741.211;11.960.000.038.147;484.500.007.629.395;
Georgia;GEO;1994;399.099.998.474.121;11.5;485.900.001.525.879;
Georgia;GEO;1995;403.499.984.741.211;111.099.996.566.772;485.400.009.155.273;
Georgia;GEO;1996;404.500.007.629.395;108.400.001.525.879;487.200.012.207.031;
Georgia;GEO;1997;411.300.010.681.152;105.500.001.907.349;483.199.996.948.242;
Georgia;GEO;1998;41.25;101.899.995.803.833;485.499.992.370.605;
Georgia;GEO;1999;382.999.992.370.605;944.999.980.926.514;52.25;
Georgia;GEO;2000;380.200.004.577.637;980.000.019.073.486;521.699.981.689.453;
Georgia;GEO;2001;379.300.003.051.758;927.999.973.297.119;527.900.009.155.273;
Georgia;GEO;2002;380.099.983.215.332;822.000.026.702.881;537.700.004.577.637;
Georgia;GEO;2003;36.75;835.000.038.146.973;549.000.015.258.789;
Georgia;GEO;2004;371.599.998.474.121;884.000.015.258.789;54;
Georgia;GEO;2005;363.699.989.318.848;928.999.996.185.303;543.400.001.525.879;
Georgia;GEO;2006;356.500.015.258.789;905.000.019.073.486;552.999.992.370.605;
Georgia;GEO;2007;362.000.007.629.395;103.699.998.855.591;534.300.003.051.758;
Georgia;GEO;2008;384.300.003.051.758;102.600.002.288.818;51.310.001.373.291;
Georgia;GEO;2009;40.439.998.626.709;10.210.000.038.147;493.499.984.741.211;
Georgia;GEO;2010;41.310.001.373.291;106.000.003.814.697;480.900.001.525.879;
Georgia;GEO;2011;40.439.998.626.709;109.399.995.803.833;486.199.989.318.848;
Georgia;GEO;2012;420.499.992.370.605;108.299.999.237.061;471.300.010.681.152;
Georgia;GEO;2013;418.600.006.103.516;108.199.996.948.242;473.300.018.310.547;
Georgia;GEO;2014;428.400.001.525.879;111.000.003.814.697;46.060.001.373.291;
Georgia;GEO;2015;449.300.003.051.758;110.200.004.577.637;440.499.992.370.605;
